,X (sequence),y (target)
574,"0.0378,0.0368,0.0347,0.0363,0.0353,0.0348,0.0347,0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426",0.0422
575,"0.0368,0.0347,0.0363,0.0353,0.0348,0.0347,0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422",0.0425
576,"0.0347,0.0363,0.0353,0.0348,0.0347,0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425",0.0423
577,"0.0363,0.0353,0.0348,0.0347,0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423",0.0433
578,"0.0353,0.0348,0.0347,0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433",0.0433
579,"0.0348,0.0347,0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433",0.0423
580,"0.0347,0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423",0.0424
581,"0.0374,0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424",0.042
582,"0.0358,0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042",0.0421
583,"0.036,0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421",0.0419
584,"0.0349,0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419",0.0419
585,"0.035,0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419",0.0432
586,"0.0363,0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432",0.0448
587,"0.0385,0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448",0.0449
588,"0.0392,0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449",0.0481
589,"0.0396,0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481",0.0482
590,"0.0392,0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482",0.0474
591,"0.0374,0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474",0.0474
592,"0.0364,0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474",0.0455
593,"0.0378,0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455",0.0476
594,"0.0379,0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476",0.0478
595,"0.037,0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478",0.0471
596,"0.0359,0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471",0.0454
597,"0.0367,0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454",0.0448
598,"0.036,0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448",0.0453
599,"0.0349,0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453",0.0454
600,"0.0368,0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454",0.0476
601,"0.0376,0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476",0.0482
602,"0.0381,0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482",0.0483
603,"0.0385,0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483",0.0476
604,"0.038,0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476",0.0468
605,"0.0378,0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468",0.0434
606,"0.0326,0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434",0.0453
607,"0.0347,0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453",0.0454
608,"0.0326,0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454",0.0474
609,"0.035,0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474",0.0483
610,"0.0361,0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483",0.0485
611,"0.0342,0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485",0.0469
612,"0.034,0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469",0.0451
613,"0.0357,0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451",0.0336
614,"0.0326,0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336",0.0322
615,"0.0338,0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322",0.0304
616,"0.0361,0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304",0.031
617,"0.0364,0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031",0.0331
618,"0.0397,0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331",0.0356
619,"0.0381,0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356",0.0385
